home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
59,159,349,425,2,146,160,328,360,1,2,36,6
163,167,185,426,48,251,348,401,413,20,22,30,104
6,59,349,445,12,34,136,142,200,1,14,24,380
275,310,358,434,17,29,36,54,113,10,29,23,235
48,187,251,280,35,141,283,316,442,22,17,11,260
115,159,238,349,87,156,218,375,398,1,24,12,338
104,167,246,432,34,137,158,200,367,20,14,15,64
195,227,289,454,98,151,318,378,411,23,15,16,214
31,150,204,224,117,146,293,341,360,5,2,18,128
45,168,192,264,16,133,148,257,386,18,4,15,357
24,65,119,299,77,89,145,399,424,28,11,0,118
154,155,177,278,105,169,310,402,434,25,10,39,55
90,96,165,313,181,195,289,393,454,13,23,19,335
31,223,226,455,51,242,301,309,398,0,24,0,290
36,68,161,197,37,74,92,263,420,29,7,36,29
58,297,376,404,29,36,54,68,161,12,29,19,444
77,86,89,199,55,61,155,423,427,11,25,25,145
20,21,243,384,249,252,271,387,394,21,12,19,253
181,227,393,430,48,229,251,260,348,23,22,41,289
46,213,267,369,47,83,217,273,414,21,9,38,253
73,305,318,378,35,49,166,283,316,15,17,12,98
74,263,355,420,68,113,153,161,197,7,29,36,37
66,202,323,373,82,139,216,269,354,7,26,18,74
128,204,211,224,65,118,119,295,299,5,28,19,150
86,89,99,424,2,56,160,207,446,11,2,13,145
12,131,189,205,21,213,253,415,450,14,21,17,438
29,54,113,161,48,187,260,348,401,29,22,35,68
128,150,164,211,51,156,218,301,398,5,24,38,204
212,226,290,406,17,29,63,113,161,0,29,19,455
2,146,360,391,278,303,368,423,427,2,25,16,43
140,241,351,431,110,130,133,148,259,16,4,22,312
83,347,428,452,74,81,355,364,420,9,7,25,395
29,36,54,68,37,66,202,263,364,29,7,40,161
29,36,153,161,71,143,284,322,362,29,19,14,103
260,348,401,413,141,198,201,365,442,22,17,31,48
32,220,221,320,6,59,115,159,380,27,1,42,75
6,115,380,425,82,93,101,269,359,1,26,25,445
21,253,415,450,14,187,251,260,413,21,22,17,213
104,135,174,429,2,56,146,360,391,20,2,41,246
6,59,159,425,2,146,160,328,360,1,2,36,349
102,182,209,434,104,135,163,167,246,10,20,11,402
24,65,119,295,146,160,179,293,360,28,2,43,337
295,337,346,374,35,85,198,201,442,28,17,17,119
87,218,239,309,170,289,393,430,454,24,23,9,242
11,20,253,450,16,95,130,259,386,21,4,38,384
21,369,384,450,31,223,290,405,435,21,0,24,213
82,326,354,359,49,198,201,283,442,26,17,21,269
32,75,220,418,33,39,291,308,310,27,8,19,157
238,338,380,392,5,102,105,209,288,1,10,24,445
87,156,242,309,93,139,269,326,354,24,26,33,398
83,273,428,452,20,253,267,369,415,9,21,35,347
17,29,103,161,82,93,139,269,354,29,26,45,36
5,39,225,409,212,223,403,435,455,8,0,18,291
51,218,301,309,49,141,201,316,442,24,17,28,156
76,247,421,436,3,5,203,236,385,3,8,17,314
89,145,344,399,45,70,79,121,437,11,18,35,424
47,83,347,395,49,166,222,283,365,9,17,37,273
212,223,226,455,77,89,344,383,424,0,11,7,406
198,201,316,442,79,111,121,123,437,17,18,22,365
112,128,204,224,14,260,348,401,413,5,22,0,124
241,285,312,366,31,128,150,204,224,16,5,32,431
26,305,318,411,14,48,187,260,413,15,22,40,378
51,156,218,301,85,141,198,201,442,24,17,46,309
143,362,410,412,31,223,290,403,435,19,0,15,284
24,114,118,196,11,138,184,361,451,28,6,36,337
65,118,162,295,64,104,135,246,432,28,20,35,299
2,43,341,360,25,40,41,247,421,2,3,21,300
103,153,161,197,49,85,141,283,316,29,17,12,113
31,112,128,211,7,43,179,300,360,5,2,36,164
82,216,269,354,241,285,312,366,431,26,16,8,139
193,284,322,410,20,253,267,369,384,19,21,40,362
24,65,119,299,195,270,289,345,393,28,23,21,114
48,348,401,413,59,261,338,392,425,22,1,6,14
192,264,279,357,76,247,276,421,436,18,3,13,45
6,115,159,349,80,137,142,200,302,1,14,35,380
48,251,348,401,170,195,227,430,454,22,23,9,413
112,128,164,204,48,251,280,401,413,5,22,8,31
32,106,157,356,96,142,313,335,417,27,13,13,22
25,40,41,247,93,216,269,307,354,3,26,42,76
108,143,183,322,212,223,403,406,455,19,0,39,412
34,136,200,302,17,29,103,129,370,14,29,45,142
122,128,204,296,170,181,195,345,393,5,23,19,112
82,216,269,359,83,233,347,395,428,26,9,9,93
67,138,175,361,104,163,167,185,234,6,20,40,144
62,118,119,196,6,59,115,261,338,28,1,0,65
135,185,234,246,29,36,54,113,161,20,29,45,167
249,256,271,297,37,66,74,263,420,12,7,43,219
40,41,247,329,108,143,183,410,412,3,19,44,76
115,238,338,380,87,156,218,375,398,1,24,40,349
249,256,297,394,5,28,236,291,319,12,8,42,58
59,338,392,445,26,109,305,318,378,1,15,9,238
157,215,221,320,49,283,316,365,442,27,17,36,250
31,128,150,224,141,198,201,365,442,5,17,18,204
133,257,386,456,71,143,193,410,412,4,19,0,259
22,32,220,418,100,110,130,133,259,27,4,24,75
21,67,144,281,6,338,392,425,445,6,1,30,175
5,206,288,409,135,163,167,185,426,10,20,8,385
127,248,273,428,16,148,257,396,456,9,4,17,233
22,32,221,320,28,39,308,310,319,27,8,34,356
170,181,195,227,9,90,96,178,313,23,13,43,454
112,128,204,211,14,48,348,401,413,5,22,6,224
24,118,295,299,53,97,289,430,454,28,23,44,337
35,49,166,316,48,251,280,348,401,17,22,37,283
118,119,295,299,5,182,206,209,409,28,10,6,65
8,20,21,253,84,258,335,379,419,21,13,37,415
162,196,295,337,34,131,158,189,397,28,14,15,119
67,175,281,325,53,170,195,255,454,6,23,44,411
218,239,242,309,82,216,269,354,359,24,26,0,398
213,253,267,450,111,123,168,192,357,21,18,17,384
32,75,221,418,6,115,238,338,349,27,1,45,215
255,289,393,430,29,36,153,161,197,23,29,13,157
5,182,209,409,124,128,150,204,224,10,5,25,206
61,303,368,423,66,81,202,263,364,25,7,39,177
21,384,415,450,15,74,81,263,420,21,7,32,267
152,223,382,403,83,217,233,273,395,0,9,39,290
249,252,297,404,53,97,181,289,430,12,23,41,376
74,81,355,420,100,133,257,259,456,7,4,25,364
25,76,247,329,35,49,222,365,442,3,17,40,40
74,355,364,420,135,163,167,185,426,7,20,0,81
6,159,392,445,37,66,202,263,364,1,7,39,238
4,40,76,272,102,182,209,310,434,3,10,18,41
28,39,308,409,2,146,160,207,360,8,2,30,319
15,66,81,202,21,46,213,266,267,7,21,13,373
5,102,275,327,70,123,192,264,437,10,18,11,409
17,29,63,161,45,79,121,279,437,29,18,10,113
41,247,272,436,75,221,227,250,320,3,27,17,40
102,206,288,310,40,41,272,421,436,10,3,16,209
169,235,308,310,22,220,221,250,320,8,27,13,319
152,226,290,435,142,189,205,397,438,0,14,7,223
157,215,220,221,8,46,243,253,267,27,21,38,22
96,258,335,379,5,28,203,308,319,13,8,38,313
167,185,426,432,2,146,207,293,391,20,2,34,135
115,338,392,445,71,108,183,342,410,1,19,19,238
139,307,326,359,83,273,347,414,428,26,9,12,82
72,73,318,378,76,247,272,329,436,15,3,13,60
72,98,305,411,143,183,277,342,410,15,19,23,378
49,201,283,365,55,155,278,303,427,17,25,16,222
31,223,226,290,41,76,247,272,436,0,3,19,455
71,143,193,412,198,201,316,365,442,19,17,0,284
212,265,403,406,16,95,100,130,259,0,4,35,223
29,54,113,161,32,75,215,356,418,29,27,0,68
73,138,318,378,34,136,158,189,302,15,14,23,26
28,203,291,310,61,154,303,423,427,8,25,40,319
290,403,405,435,29,36,113,153,197,0,29,25,31
93,307,315,354,157,181,195,393,430,26,23,44,82
41,247,272,329,17,29,113,129,153,3,29,5,40
112,124,164,211,90,96,165,254,258,5,13,15,128
31,112,128,211,283,316,324,365,442,5,17,34,204
55,154,155,303,122,128,164,204,211,25,5,41,427
102,182,209,409,40,41,247,272,329,10,3,20,5
29,68,153,161,42,154,278,303,368,29,25,37,36
28,39,291,308,82,93,139,269,354,8,26,40,319
38,128,204,211,193,322,362,410,412,5,19,33,224
60,72,73,378,84,142,165,313,379,15,13,36,318
11,20,81,384,5,102,182,209,409,21,10,0,243
67,138,281,451,290,403,406,435,455,6,0,10,361
56,146,160,446,29,36,103,113,197,2,29,47,360
111,192,339,437,97,181,195,289,430,18,23,17,357
290,382,403,435,12,131,189,205,438,0,14,31,226
24,65,299,374,27,249,256,271,404,28,12,0,119
11,116,138,144,87,218,242,343,398,6,24,36,361
112,122,124,224,8,46,253,267,415,5,21,17,164
50,88,231,351,30,116,175,184,451,16,6,47,431
79,111,123,437,55,61,155,423,427,18,25,25,121
39,235,291,310,70,121,192,357,437,8,18,21,28
163,167,185,234,72,73,138,318,378,20,15,45,104
135,174,185,333,117,160,341,360,391,20,2,42,432
278,368,423,427,25,41,76,247,441,25,3,22,61
31,128,164,204,195,227,408,430,454,5,23,33,112
40,41,247,272,29,113,129,153,197,3,29,0,329
104,135,163,432,16,95,100,133,259,20,4,33,64
48,187,251,280,59,115,159,261,338,22,1,11,260
80,189,397,438,88,285,351,353,366,14,16,38,34
26,72,305,318,117,160,179,293,360,15,2,0,60
220,320,356,418,55,61,155,423,427,27,25,25,75
235,291,308,310,6,59,115,392,425,8,1,40,28
53,170,195,214,12,136,200,205,438,23,14,0,454
112,124,128,211,81,355,364,373,420,5,7,34,224
77,99,145,424,82,139,269,326,354,11,26,33,89
22,106,227,320,71,193,322,362,410,27,19,37,75
22,32,157,356,241,285,287,312,366,27,16,8,418
34,136,158,397,198,201,324,365,442,14,17,0,438
11,325,411,451,84,165,313,335,379,6,13,41,67
87,242,309,375,64,104,246,426,432,24,20,40,51
118,196,295,374,57,84,142,313,379,28,13,12,65
126,223,377,403,2,179,207,293,381,0,2,45,290
40,247,329,421,35,201,316,365,442,3,17,0,272
6,238,380,392,212,223,226,265,290,1,0,6,159
28,291,308,409,11,262,325,361,411,8,6,36,319
2,56,300,446,83,127,273,347,428,2,9,35,146
55,155,423,427,104,135,167,185,234,25,20,0,61
66,74,323,373,45,168,192,264,357,7,18,40,355
252,271,387,404,49,141,198,201,365,12,17,19,249
219,249,271,376,14,260,348,401,413,12,22,8,256
84,90,165,313,12,131,200,205,438,13,14,26,178
77,145,199,424,157,181,289,393,430,11,23,40,89
14,348,401,413,96,165,258,313,419,22,13,29,48
48,251,260,401,62,119,299,337,374,22,28,34,348
135,185,429,432,28,39,291,308,319,20,8,34,104
48,348,401,413,95,133,257,259,456,22,4,19,14
12,158,205,438,4,76,247,314,436,14,3,33,34
29,36,153,197,104,135,163,167,246,29,20,8,113
102,182,206,385,159,238,261,380,392,10,1,41,5
20,253,384,415,2,117,146,160,360,21,2,45,21
14,187,260,413,55,278,303,423,427,22,25,17,48
105,169,310,402,49,85,222,283,442,10,17,37,275
54,63,68,161,82,139,307,326,359,29,26,29,113
6,159,380,392,22,32,75,356,418,1,27,32,238
143,183,322,342,37,74,355,364,420,19,7,35,362
67,144,175,411,2,146,160,293,360,6,2,16,281
86,190,199,344,112,124,164,211,224,11,5,37,77
212,226,265,435,35,198,201,316,442,0,17,25,290
55,61,368,427,74,81,355,364,420,25,7,9,155
230,313,389,419,20,21,213,415,450,13,21,10,165
135,163,167,185,71,143,193,410,412,20,19,0,426
58,249,252,271,198,201,324,365,442,12,17,0,404
198,316,365,442,25,41,76,247,272,17,3,0,201
2,160,360,446,10,159,261,349,380,2,1,19,293
265,382,405,435,93,139,307,321,326,0,26,13,226
124,150,204,224,146,160,179,293,360,5,2,26,128
140,287,351,433,156,218,298,309,398,16,24,15,88
241,286,312,366,96,165,258,313,419,16,13,10,431
47,217,233,452,61,278,292,423,427,9,25,17,395
32,220,356,418,64,135,174,426,432,27,20,25,215
122,150,204,224,77,86,89,145,199,5,11,0,128
117,160,381,446,26,109,151,305,318,2,15,23,207
6,115,159,380,89,145,344,383,424,1,11,20,349
28,39,308,434,24,62,65,114,299,8,28,9,203
212,223,226,290,241,285,312,366,431,0,16,7,455
34,189,200,205,71,143,193,362,410,14,19,19,397
138,194,318,378,102,206,209,235,310,15,10,22,109
98,305,378,411,170,181,195,255,289,15,23,41,72
53,170,181,393,82,139,216,269,354,23,26,10,454
83,347,395,428,34,136,158,397,438,9,14,25,452
20,21,213,384,35,201,222,283,316,21,17,35,253
89,145,399,424,51,239,242,301,309,11,24,0,77
124,150,204,224,60,72,305,318,378,5,15,26,38
53,97,170,454,16,148,257,259,456,23,4,29,214
22,220,221,320,29,36,54,161,197,27,29,19,215
32,75,215,221,20,21,213,253,415,27,21,33,250
9,57,84,90,231,241,351,366,431,13,16,41,313
198,201,283,365,219,249,252,297,444,17,12,17,49
72,98,378,411,170,195,214,289,454,15,23,42,305
26,305,318,378,25,41,76,247,272,15,3,25,73
59,115,238,338,71,143,193,284,342,1,19,7,6
32,75,215,418,20,21,384,415,450,27,21,26,356
87,156,218,239,82,139,216,354,359,24,26,11,301
22,75,227,418,165,230,379,417,419,27,13,8,220
84,90,230,335,135,163,167,174,246,13,20,22,419
46,384,415,450,133,257,259,386,456,21,4,0,21
257,259,386,456,160,179,293,341,360,4,2,0,133
64,104,163,174,212,223,226,403,455,20,0,37,167
143,322,410,412,22,106,215,227,250,19,27,17,362
61,155,423,427,124,128,150,164,224,25,5,21,278
128,150,204,211,16,130,148,259,396,5,4,40,224
212,406,435,455,32,75,157,220,418,0,27,7,226
219,297,376,387,97,181,227,289,408,12,23,39,444
6,115,159,338,61,278,303,423,427,1,25,45,10
27,219,249,297,51,218,242,301,309,12,24,42,376
5,182,206,409,121,123,192,357,437,10,18,46,209
11,144,175,281,24,65,119,162,299,6,28,9,67
72,73,98,378,95,100,130,148,456,15,4,12,305
72,138,194,274,10,159,245,261,392,15,1,40,378
31,112,122,224,51,87,156,301,375,5,24,34,211
11,20,243,415,241,285,287,312,366,21,16,24,8
24,65,162,299,79,111,121,123,437,28,18,30,119
100,133,257,259,2,146,160,179,360,4,2,21,456
16,95,257,456,51,242,301,309,398,4,24,20,386
249,252,271,404,2,146,160,341,360,12,2,6,444
61,278,423,427,27,58,249,271,404,25,12,30,368
65,118,119,299,105,182,209,310,434,28,10,20,295
6,159,392,425,5,182,206,209,409,1,10,7,380
154,278,303,368,118,162,295,337,346,25,28,13,42
82,139,354,359,69,223,226,265,435,26,0,36,93
22,75,215,227,155,278,303,368,427,27,25,34,418
33,310,319,434,79,111,121,339,437,8,18,24,308
2,146,160,446,11,67,175,281,325,2,6,33,207
241,286,287,366,124,128,150,211,224,16,5,41,351
104,135,163,185,2,160,179,360,391,20,2,8,432
128,150,204,224,31,223,226,290,455,5,0,0,124
96,165,313,335,61,155,278,423,427,13,25,41,90
16,148,259,456,11,262,281,361,411,4,6,22,257
83,273,395,452,58,249,252,271,404,9,12,5,347
225,236,308,385,2,179,328,360,446,8,2,36,291
226,290,405,435,20,21,384,415,450,0,21,7,31
84,165,178,313,135,163,167,185,426,13,20,46,96
104,163,167,185,127,233,347,395,428,20,9,10,135
116,262,361,411,14,48,260,280,348,6,22,37,175
4,41,76,247,212,223,226,265,406,3,0,19,272
181,195,227,255,42,55,154,278,292,23,25,13,170
29,36,54,68,84,165,258,313,379,29,13,7,161
127,233,273,347,77,89,145,399,424,9,11,22,395
95,133,259,456,44,135,234,246,429,4,20,18,257
26,72,138,151,6,59,115,338,380,15,1,33,60
102,206,209,310,77,86,89,99,145,10,11,0,182
36,68,103,153,105,169,209,310,402,29,10,13,161
133,259,386,456,29,36,68,113,153,4,29,19,257
82,139,269,354,86,89,145,344,383,26,11,22,359
135,185,234,246,61,278,303,423,427,20,25,23,167
96,142,313,335,32,215,220,221,356,13,27,0,9
4,40,276,314,87,218,242,301,398,3,24,13,76
139,307,326,359,54,68,113,161,197,26,29,24,82
58,271,404,444,82,93,139,326,359,12,26,15,297
223,403,435,455,102,182,209,310,434,0,10,7,290
86,89,145,424,11,67,262,281,325,11,6,10,199
24,119,299,337,35,201,283,324,442,28,17,23,118
77,89,145,399,47,233,347,395,452,11,9,40,86
49,166,283,316,71,284,322,350,412,17,19,36,35
79,111,121,123,11,67,144,325,411,18,6,23,437
61,278,303,427,28,39,203,319,409,25,8,21,423
212,226,265,406,227,255,393,430,454,0,23,40,382
29,36,54,161,56,117,293,341,391,29,2,34,68
53,170,289,454,249,252,256,297,404,23,12,44,430
252,256,271,404,212,290,403,406,455,12,0,24,297
24,118,299,337,11,144,184,228,451,28,6,10,162
3,28,39,310,84,90,335,379,417,8,13,37,291
249,256,271,404,84,142,165,313,417,12,13,21,27
143,183,322,410,6,59,115,159,349,19,1,15,108
102,105,209,235,56,146,160,360,446,10,2,47,310
82,139,326,354,11,67,175,325,361,26,6,8,269
212,223,403,406,1,89,145,344,399,0,11,10,265
31,403,405,435,29,36,113,153,197,0,29,25,290
11,20,81,253,5,102,105,209,409,21,10,22,384
16,148,171,396,84,313,335,379,417,4,13,37,130
117,160,207,293,181,195,255,289,393,2,23,16,381
29,68,113,153,5,102,182,206,409,29,10,4,161
65,118,119,299,140,241,312,366,431,28,16,24,295
226,382,405,435,21,138,325,361,451,0,6,16,265
12,34,189,200,239,242,301,375,398,14,24,13,158
66,263,355,373,20,243,253,384,400,7,21,19,37
6,115,238,349,223,290,405,435,455,1,0,32,338
182,206,275,288,35,49,85,198,201,10,17,18,409
50,241,285,312,2,117,146,179,360,16,2,23,366
212,290,406,455,1,86,89,383,424,0,11,11,223
241,285,351,366,6,59,115,338,380,16,1,45,231
60,72,98,305,29,36,54,161,197,15,29,13,411
14,187,260,348,72,98,151,305,411,22,15,34,401
36,103,153,370,77,86,89,99,424,29,11,13,197
252,256,271,404,102,182,209,275,409,12,10,19,249
22,32,75,418,26,60,72,378,411,27,15,2,220
82,326,354,359,6,159,238,338,349,26,1,25,139
181,227,255,430,20,81,253,267,415,23,21,17,97
212,226,382,455,82,139,216,307,354,0,26,34,69
212,223,226,265,135,163,167,174,185,0,20,44,435
241,285,351,366,67,262,281,325,411,16,6,46,431
3,39,291,319,12,131,136,205,438,8,14,26,203
93,101,139,326,7,43,56,328,391,26,2,13,359
61,303,423,427,95,130,257,259,456,25,4,17,154
41,272,329,421,29,113,129,153,311,3,29,24,76
21,175,281,451,212,226,265,403,435,6,0,27,144
35,141,201,442,20,21,369,384,450,17,21,23,198
71,284,322,362,98,138,151,274,305,19,15,37,277
248,273,428,452,16,130,148,257,259,9,4,41,83
24,65,119,295,34,136,189,200,438,28,14,34,346
14,260,348,401,31,112,128,204,224,22,5,16,413
223,226,290,403,24,119,196,295,374,0,28,41,377
49,198,316,442,102,105,209,402,434,17,10,35,201
12,136,189,200,39,236,310,319,434,14,8,23,205
136,200,397,438,71,183,210,342,410,14,19,0,158
182,209,310,434,49,201,316,365,442,10,17,47,102
29,68,153,161,121,192,264,357,437,29,18,33,113
55,61,278,427,14,48,260,401,413,25,22,43,423
131,158,200,447,44,64,174,246,432,14,20,43,137
88,287,351,366,114,119,299,337,374,16,28,38,285
1,89,199,424,51,242,301,309,398,11,24,8,145
49,198,365,442,2,56,179,293,446,17,2,7,201
18,25,40,272,212,290,382,403,406,3,0,18,41
122,150,164,224,93,139,269,321,326,5,26,9,204
4,41,247,272,20,21,213,253,384,3,21,43,76
112,122,164,224,249,271,297,376,404,5,12,33,204
27,58,256,404,61,278,368,423,427,12,25,21,249
133,257,259,456,241,285,287,312,366,4,16,0,386
5,105,385,409,121,192,264,357,437,10,18,36,209
115,238,338,425,16,130,148,257,259,1,4,24,392
22,32,75,320,219,249,256,297,376,27,12,35,221
9,84,313,379,79,111,121,123,437,13,18,20,335
104,167,185,432,2,117,179,360,391,20,2,34,135
16,95,148,259,11,20,243,384,400,4,21,8,456
181,195,430,454,165,230,335,379,419,23,13,7,53
108,143,183,342,115,159,338,392,445,19,1,40,322
31,223,290,455,40,41,76,247,272,0,3,22,226
112,124,128,224,61,155,303,423,427,5,25,25,204
61,154,278,423,111,121,123,357,437,25,18,25,427
84,165,258,313,77,86,145,344,383,13,11,10,90
218,301,343,375,49,141,201,283,442,24,17,46,156
77,86,344,383,47,127,217,233,395,11,9,14,1
131,158,205,397,102,182,206,209,310,14,10,19,438
87,156,218,398,105,206,310,327,434,24,10,40,309
241,285,366,431,198,201,316,365,442,16,17,0,312
51,218,242,301,45,168,192,264,357,24,18,15,398
5,182,206,409,47,127,233,347,428,10,9,33,102
5,28,236,319,212,226,265,290,377,8,0,25,409
96,165,313,335,56,117,160,179,293,13,2,23,419
82,93,354,359,69,223,226,265,435,26,0,36,139
105,206,288,434,22,157,220,221,320,10,27,37,102
29,36,68,161,104,135,163,185,246,29,20,34,153
74,355,364,373,29,36,68,161,306,7,29,21,420
20,253,384,415,45,111,123,168,357,21,18,40,21
11,67,281,325,16,100,257,259,456,6,4,46,175
212,226,403,406,2,56,146,160,360,0,2,0,455
223,226,265,406,44,135,163,185,246,0,20,21,403
88,351,353,431,6,59,115,338,380,16,1,19,241
77,89,344,424,35,49,222,283,442,11,17,13,383
20,253,267,415,123,168,192,264,357,21,18,13,213
31,112,128,164,2,117,179,293,300,5,2,38,122
74,323,355,420,20,243,384,400,450,7,21,0,364
34,131,205,438,31,223,226,290,403,14,0,24,142
239,242,301,398,45,79,121,264,437,24,18,6,309
82,93,307,315,88,241,287,351,433,26,16,40,139
124,128,204,211,16,100,133,257,259,5,4,34,112
38,164,204,224,88,285,287,312,366,5,16,26,244
182,209,402,434,77,89,99,145,424,10,11,32,310
180,187,251,260,118,196,346,371,374,22,28,36,348
251,348,401,413,241,285,351,366,431,22,16,0,14
128,150,204,224,83,347,395,428,452,5,9,5,164
46,213,384,450,32,75,268,356,418,21,27,0,21
37,66,74,355,233,347,395,428,452,7,9,45,373
158,200,205,438,79,168,192,264,357,14,18,40,189
102,182,206,209,14,187,251,260,413,10,22,19,310
2,117,381,446,212,223,226,377,403,2,0,36,146
64,174,333,432,84,90,165,230,335,20,13,40,104
143,183,322,342,14,48,348,401,413,19,22,25,71
103,113,129,197,35,85,222,283,442,29,17,36,306
77,86,89,190,87,218,242,301,398,11,24,38,99
53,170,181,227,24,119,162,196,299,23,28,10,454
17,63,129,161,28,203,236,291,319,29,8,10,197
26,318,378,411,195,214,289,393,454,15,23,20,72
67,144,262,325,49,201,222,283,365,6,17,16,11
53,181,227,289,159,238,380,392,445,23,1,35,430
55,155,177,278,70,79,121,192,357,25,18,12,154
86,89,383,424,87,156,218,301,309,11,24,39,145
53,181,227,289,38,112,122,124,224,23,5,35,454
34,142,158,397,141,198,283,365,442,14,17,43,205
40,41,247,329,212,223,403,406,455,3,0,8,272
55,61,177,423,102,105,169,182,402,25,10,40,427
170,181,195,454,2,146,160,293,360,23,2,20,53
108,322,410,412,88,286,287,366,433,19,16,16,71
37,74,81,420,26,72,194,318,378,7,15,36,364
35,198,201,316,20,21,46,384,415,17,21,31,442
122,150,204,211,51,156,218,301,398,5,24,37,164
3,225,236,385,88,286,287,351,353,8,16,44,308
212,226,406,455,135,163,167,185,426,0,20,0,403
5,182,209,409,39,291,308,310,319,10,8,41,102
115,338,349,380,32,75,220,356,418,1,27,5,6
65,118,119,299,26,151,305,318,378,28,15,22,337
66,74,202,373,16,95,100,257,456,7,4,17,92
127,233,347,428,12,136,142,200,438,9,14,24,395
38,122,204,296,170,181,195,345,393,5,23,20,112
16,130,148,257,29,36,153,306,370,4,29,11,259
